song_popularity;song_duration_ms;acousticness;danceability;energy;instrumentalness;key;liveness;loudness;audio_mode;speechiness;tempo;time_signature;audio_valence
69;189630;0.0674;0.6759999999999999;0.863;0.0;0;0.0616;-3924;1;0.0828;98039;4;0.529
80;204022;0.0784;0.725;0.8340000000000001;1.27e-05;5;0.0834;-3,913E+16;0;0.037000000000000005;1,20026E+16;4;0.8590000000000001
88;210772;0.19399999999999998;0.653;0.809;0.0;0;0.165;-4,057E+16;1;0.0474;92213;4;0.55
73;203453;0.10400000000000001;0.53;0.7070000000000001;0.0;10;0.105;-5516;1;0.203;1,09827E+16;4;0.696
25;164946;0.44299999999999995;0.604;0.486;0.0;2;0.102;-7933;1;0.065;1,49867E+16;4;0.593
43;197200;0.0797;0.7759999999999999;0.7390000000000001;0.0;8;0.284;-4974;1;0.0301;1,09907E+16;4;0.922
61;209266;0.276;0.69;0.623;0.0;7;0.237;-4431;0;0.077;94954;4;0.41
29;208214;0.0914;0.6559999999999999;0.514;0.0;5;0.057999999999999996;-5.27;1;0.0672;120073;4;0.818
50;217160;0.0373;0.523;0.675;0.0;6;0.0992;-5849;0;0.0975;8,4019E+15;4;0.7040000000000001
87;195000;0.0723;0.609;0.726;8.45e-06;5;0.0895;-4346;0;0.0414;93958;4;0.36200000000000004
54;160587;0.00507;0.787;0.777;2.97e-06;7;0.0628;-5,057E+16;0;0.0474;104934;4;0.502
70;177406;0.0581;0.843;0.598;1,71E+11;6;0.0726;-6,427E+16;0;0.0505;126.03;4;0.486
61;204354;0.182;0.6659999999999999;0.6940000000000001;9.59e-06;9;0.23199999999999998;-4912;0;0.052000000000000005;1,19797E+16;4;0.126
60;188050;0.526;0.5589999999999999;0.631;1.39e-06;5;0.107;-7197;1;0.0992;143879;4;0.17
29;169157;0.0215;0.604;0.732;0.0;7;0.402;-3966;1;0.0536;119945;4;0.619
79;205760;0.00295;0.662;0.8440000000000001;4,78E+11;8;0.525;-5495;1;0.0669;145007;4;0.763
40;234680;0.000495;0.523;0.823;0.0;2;0.371;-5597;0;0.0335;131888;4;0.501
65;217414;0.000628;0.63;0.785;0.00115;7;0.21;-5,179E+15;1;0.0565;164047;4;0.209
57;190217;0.11900000000000001;0.6629999999999999;0.762;0.0;0;0.161;-3327;1;0.0435;1,40044E+16;4;0.321
43;247328;0.00015800000000000002;0.52;0.6809999999999999;0.000363;0;0.179;-4647;1;0.0258;100971;4;0.17300000000000001
61;177073;0.00719;0.732;0.7340000000000001;1.49e-05;0;0.34;-6,423E+15;1;0.107;1,23033E+16;4;0.643
56;210558;0.336;0.8;0.775;0.0;2;0.271;-3363;1;0.068;125992;4;0.945
60;168108;0.0453;0.609;0.763;0.0;3;0.106;-5,549E+16;1;0.0352;1,16002E+16;4;0.43
21;196081;0.00852;0.745;0.7170000000000001;1.73e-06;5;0.23800000000000002;-6112;1;0.0603;111094;4;0.7
62;249756;0.0127;0.662;0.73;0.0;10;0.203;-5407;1;0.0615;122.96;4;0.23199999999999998
55;199547;0.00182;0.617;0.821;5.47e-06;1;0.0949;-4,536E+16;1;0.0281;9,5058E+15;4;0.52
38;220000;0.133;0.6609999999999999;0.764;0.223;11;0.121;-6857;1;0.0412;149971;4;0.39
30;219386;0.0342;0.672;0.82;6.67e-06;0;0.0921;-5473;1;0.0767;100069;4;0.46299999999999997
81;179895;0.0365;0.629;0.6859999999999999;2.37e-05;8;0.0709;-4851;1;0.0626;91.05;4;0.731
47;180000;0.00716;0.9309999999999999;0.89;0.0;9;0.0148;-3975;1;0.111;120007;4;0.556
53;192986;0.0448;0.586;0.7490000000000001;0.0;4;0.172;-4101;0;0.0315;149869;4;0.365
58;225928;0.879;0.54;0.431;0.00937;0;0.107;-10175;1;0.0683;99914;4;0.605
56;183292;0.07200000000000001;0.7959999999999999;0.5710000000000001;0.0077599999999999995;1;0.0812;-7099;0;0.0526;130983;4;0.396
47;220200;0.0158;0.5870000000000001;0.602;0.0;8;0.337;-7159;1;0.222;9,7998E+15;4;0.409
66;180500;0.165;0.9059999999999999;0.597;2.94e-06;0;0.0775;-2,566E+16;1;0.0764;124008;4;0.9670000000000001
66;210000;0.21899999999999997;0.633;0.5479999999999999;3,88E+11;8;0.0689;-8,018E+15;1;0.0523;1,73994E+16;4;0.541
34;206701;0.044000000000000004;0.655;0.9390000000000001;0.00205;0;0.0658;-4453;0;0.451;119943;4;0.43799999999999994
56;202000;0.022000000000000002;0.669;0.877;0.00043;9;0.115;-4243;0;0.034;94979;4;0.866
62;183481;0.0218;0.68;0.715;0.0;7;0.166;-5279;0;0.17300000000000001;1,01983E+16;4;0.853
17;204040;0.00946;0.588;0.8909999999999999;0.0008320000000000001;6;0.32299999999999995;-5392;0;0.0311;150015;4;0.672
42;217266;8.02e-05;0.602;0.759;0.000909;8;0.0835;-6,283E+16;1;0.0342;122031;4;0.7140000000000001
43;195088;0.0634;0.637;0.9109999999999999;8.8e-05;1;0.366;-4217;1;0.45899999999999996;1,27996E+16;4;0.782
43;200340;0.141;0.748;0.767;5.06e-06;10;0.0999;-5335;0;0.162;112025;4;0.821
2;256693;0.0639;0.742;0.945;0.165;5;0.131;-6445;1;0.0428;112977;4;0.742
61;206393;0.0641;0.596;0.897;5.24e-05;10;0.0628;-2.94;1;0.0462;118.0;4;0.578
6;298133;0.0412;0.723;0.539;0.0132;0;0.0343;-8041;1;0.038;108946;4;0.28300000000000003
49;262000;0.0015;0.75;0.7240000000000001;0.00695;0;0.207;-7902;1;0.0281;1,23222E+16;4;0.963
9;209986;0.0463;0.594;0.961;0.0;6;0.853;-5443;0;0.33799999999999997;113126;4;0.531
19;215107;0.0126;0.5539999999999999;0.768;7.13e-06;6;0.122;-5812;0;0.127;99679;4;0.324
35;266010;0.000348;0.797;0.633;0.142;1;0.11699999999999999;-5559;1;0.209;129997;4;0.41100000000000003
62;181906;0.0507;0.755;0.895;0.0737;9;0.222;-2,619E+16;1;0.0883;1,18871E+16;4;0.8440000000000001
41;312506;0.608;0.85;0.74;0.000782;11;0.302;-6,327E+15;0;0.0552;1,23451E+16;4;0.907
55;242560;0.0419;0.821;0.565;0.0;4;0.0796;-5403;0;0.0837;119975;4;0.732
74;267266;0.20199999999999999;0.8909999999999999;0.7140000000000001;0.000234;4;0.0521;-6055;0;0.14;1,00972E+16;4;0.818
37;376600;0.0186;0.7909999999999999;0.695;0.391;2;0.141;-9096;1;0.0701;1,25003E+16;4;0.9009999999999999
1;287466;0.00316;0.812;0.767;0.327;4;0.0793;-5585;0;0.040999999999999995;123001;4;0.85
2;170501;0.0133;0.684;0.904;27000000000;4;0.0711;-6916;0;0.0669;119993;4;0.914
38;189334;0.0294;0.716;0.8690000000000001;0.0;8;0.0454;-3318;1;0.0694;113027;4;0.768
48;284213;0.0247;0.83;0.722;1.21e-06;0;0.0741;-6099;1;0.0595;1,09987E+16;4;0.29
1;222440;0.0257;0.755;0.915;0.0;2;0.0351;-3505;1;0.105;113986;4;0.7
1;252663;0.0466;0.784;0.8029999999999999;1.57e-05;9;0.0773;-3458;0;0.0597;111044;4;0.785
77;248413;0.0426;0.794;0.8109999999999999;1.07e-06;6;0.10099999999999999;-8,966E+15;0;0.038;1,16047E+16;4;0.862
30;250653;0.0581;0.66;0.943;8.13e-05;7;0.0425;-2.17;1;0.0489;1,18011E+16;4;0.8029999999999999
1;244291;0.0105;0.667;0.875;3.46e-06;11;0.336;-5274;0;0.122;110029;4;0.715
35;664573;0.00745;0.73;0.912;0.45799999999999996;1;0.214;-8146;1;0.053;126971;4;0.7559999999999999
70;184053;0.262;0.657;0.8170000000000001;0.00674;0;0.248;-4415;1;0.0554;107995;4;0.6509999999999999
22;272394;0.18600000000000003;0.5479999999999999;0.532;0.000263;5;0.217;-7596;1;0.0323;85.03;4;0.405
74;212439;0.0492;0.6679999999999999;0.9209999999999999;0.00517;7;0.0877;-3727;1;0.0439;120.0;4;0.782
69;207141;0.034;0.51;0.759;0.0;9;0.077;-4854;1;0.10099999999999999;9,1123E+15;4;0.237
76;161920;0.0506;0.46299999999999997;0.857;0.0;4;0.184;-3063;1;0.0632;111647;4;0.856
62;195652;0.000883;0.8220000000000001;0.726;1.1e-05;11;0.0606;-4974;1;0.182;119991;4;0.8370000000000001
55;211960;0.0311;0.654;0.726;6.35e-05;10;0.0618;-3803;0;0.0401;1,03987E+16;4;0.728
79;233297;0.00047699999999999994;0.502;0.8170000000000001;0.0;0;0.153;-3508;1;0.0447;90024;4;0.617
62;194625;0.00175;0.542;0.828;0.0136;11;0.06;-3.91;0;0.0536;126037;4;0.785
54;209320;1,81E+11;0.5579999999999999;0.858;0.18100000000000002;7;0.36200000000000004;-6068;1;0.0448;1,55992E+16;4;0.469
72;175493;0.0597;0.635;0.914;0.0;0;0.601;-5631;1;0.111;156014;4;0.922
78;269373;0.000917;0.433;0.9590000000000001;0.0;9;0.027999999999999997;-4.04;1;0.0431;172984;4;0.365
68;254533;0.021;0.424;0.632;0.0117;9;0.0545;-7,243E+15;1;0.0922;97694;4;0.35600000000000004
69;215306;0.0491;0.511;0.815;0.0;7;0.0826;-3.14;1;0.14400000000000002;154514;4;0.586
58;256071;0.000621;0.315;0.826;0.000669;7;0.0703;-4315;0;0.0644;1,39163E+16;4;0.359
17;217493;0.000973;0.647;0.71;0.703;0;0.0777;-4692;1;0.028999999999999998;110059;4;0.268
14;230696;0.0557;0.534;0.615;2.16e-06;11;0.0992;-5,411E+16;0;0.0389;141915;4;0.397
11;213492;0.000266;0.486;0.977;0.000794;6;0.34600000000000003;-4,634E+16;0;0.0597;159.96;4;0.408
70;195666;0.0171;0.58;0.981;1.07e-05;8;0.386;-2603;0;0.06;134007;4;0.861
66;166640;0.13;0.569;0.621;2.01e-06;11;0.0808;-4,759E+16;1;0.0322;8,4966E+15;4;0.49700000000000005
56;198081;0.0008269999999999999;0.512;0.7240000000000001;0.000144;0;0.237;-5,912E+15;1;0.0313;130037;4;0.531
81;269000;0.0179;0.618;0.938;0.0;9;0.16699999999999998;-3,442E+16;1;0.0456;91455;4;0.875
60;196760;0.0012699999999999999;0.389;0.767;0.0;2;0.435;-4314;1;0.149;184926;4;0.544
54;160747;0.000575;0.47100000000000003;0.8059999999999999;0.0562;2;0.0917;-2.92;1;0.0504;98069;4;0.33799999999999997
53;193680;0.00543;0.376;0.8370000000000001;6.02e-05;11;0.0678;-5,258E+15;0;0.0678;131673;4;0.539
55;228809;0.0017800000000000001;0.344;0.659;0.028999999999999998;5;0.34600000000000003;-10033;1;0.0375;195956;4;0.59
63;177162;0.00628;0.537;0.919;0.0;10;0.342;-3,439E+16;0;0.262;185757;4;0.848
15;237853;0.00609;0.408;0.7070000000000001;0.00048600000000000005;7;0.18100000000000002;-7494;1;0.0501;1,11503E+16;4;0.41200000000000003
55;194916;0.00014;0.436;0.9;9.39e-06;1;0.6920000000000001;-3299;1;0.0592;140026;4;0.47700000000000004
19;237026;0.000389;0.27899999999999997;0.664;0.000655;9;0.133;-8851;1;0.0371;104.56;4;0.49
57;187682;0.00944;0.593;0.8859999999999999;0.000679;11;0.141;-2.54;0;0.0648;81988;4;0.605
62;161053;0.000839;0.282;0.843;3.02e-05;11;0.0699;-6,002E+15;0;0.114;175798;4;0.418
54;232526;0.000595;0.494;0.805;71200000000;1;0.0636;-6437;1;0.0293;9,6996E+15;4;0.5710000000000001
64;234240;0.0234;0.37799999999999995;0.925;0.00062;9;0.18;-3781;1;0.185;108525;4;0.584
21;149506;0.0031100000000000004;0.5589999999999999;0.541;0.0;3;0.375;-7032;0;0.0649;89087;4;0.486
65;199733;0.00114;0.447;0.9;0.00596;5;0.47;-6,741E+16;1;0.0578;135861;4;0.39
65;191800;0.0299;0.708;0.737;0.0804;11;0.10099999999999999;-6665;0;0.0943;132612;4;0.47600000000000003
53;178396;4.99e-05;0.14300000000000002;0.82;0.28300000000000003;5;0.184;-7314;1;0.0529;1,55044E+16;4;0.552
21;215270;0.0292;0.38799999999999996;0.7170000000000001;0.0;0;0.09699999999999999;-5.75;1;0.0333;176873;3;0.40299999999999997
52;246632;0.0703;0.486;0.815;0.726;2;0.17600000000000002;-4923;1;0.0391;1,04592E+16;4;0.611
13;230426;0.00635;0.5820000000000001;0.8909999999999999;0.0;8;0.201;-5239;1;0.0457;115027;4;0.534
83;185586;0.0046;0.496;0.863;0.0;9;0.639;-4,153E+16;1;0.0381;1,10018E+16;4;0.243
64;197533;0.0215;0.618;0.904;0.000305;0;0.086;-5691;1;0.0298;1,03968E+16;4;0.768
55;182786;0.00447;0.619;0.7859999999999999;0.00031;11;0.10300000000000001;-4678;0;0.0709;142086;4;0.489
51;214746;0.0484;0.631;0.696;1,08E+11;7;0.0903;-8352;1;0.0311;134542;4;0.84
56;156456;0.000128;0.505;0.8440000000000001;0.361;9;0.128;-5,242E+15;1;0.0282;1,29956E+16;4;0.24
56;194906;0.0876;0.565;0.87;1.36e-06;2;0.11800000000000001;-5,299E+16;1;0.18899999999999997;96006;4;0.363
63;162986;2.14e-05;0.491;0.7929999999999999;0.273;0;0.426;-4441;1;0.0321;128035;4;0.505
17;195173;0.141;0.638;0.8370000000000001;0.0;10;0.285;-5,366E+16;0;0.0771;95023;4;0.619
43;176893;0.000469;0.39399999999999996;0.764;0.0082;7;0.526;-5,413E+15;1;0.124;146981;4;0.561
49;252453;0.396;0.41;0.555;0.932;7;0.0568;-11696;0;0.0408;78482;4;0.218
39;234653;0.165;0.457;0.83;0.907;1;0.35600000000000004;-9494;1;0.0466;80015;4;0.0903
48;161906;0.00286;0.639;0.813;0.897;7;0.0678;-9,194E+15;1;0.0303;1,34979E+16;4;0.81
58;128413;0.313;0.475;0.789;0.965;5;0.10400000000000001;-8,893E+15;0;0.0578;137984;4;0.63
34;57732;0.627;0.433;0.897;0.866;0;0.251;-1,0479E+16;0;0.0429;1,05002E+16;4;0.7979999999999999
0;231814;0.5579999999999999;0.316;0.54;0.83;7;0.0935;-16508;1;0.0482;133736;4;0.0679
53;294360;0.00232;0.506;0.848;0.758;9;0.5429999999999999;-13287;0;0.0315;144993;4;0.33799999999999997
0;159444;0.000269;0.442;0.9390000000000001;0.922;8;0.109;-4833;1;0.0633;144032;4;0.0691
37;26186;0.196;0.365;0.275;0.96;9;0.065;-1,3654E+16;1;0.0738;8,4388E+15;4;0.0846
30;98464;1,03E+11;0.505;0.9590000000000001;0.78;7;0.10300000000000001;-4.66;1;0.0432;77014;4;0.396
38;192787;0.0102;0.564;0.623;0.851;4;0.14400000000000002;-11911;0;0.0456;90022;4;0.21100000000000002
50;215346;0.00148;0.449;0.6629999999999999;0.8029999999999999;2;0.106;-10675;1;0.0303;82994;4;0.20199999999999999
33;65533;0.314;0.5529999999999999;0.833;0.5760000000000001;11;0.237;-9427;0;0.0812;99928;1;0.0366
16;194506;0.00277;0.295;0.821;0.843;7;0.0662;-1,1996E+16;1;0.0585;129983;4;0.158
0;177813;0.00886;0.547;0.5539999999999999;0.71;11;0.11;-10999;0;0.0426;141987;4;0.376
34;138424;0.8270000000000001;0.643;0.381;0.789;2;0.11199999999999999;-17653;1;0.0341;119977;4;0.192
55;194351;0.0743;0.505;0.774;0.871;8;0.37;-8805;1;0.0434;99988;4;0.0381
32;147426;0.355;0.14300000000000002;0.35600000000000004;0.9179999999999999;10;0.171;-14259;0;0.0345;170217;4;0.102
40;50573;0.6729999999999999;0.708;0.552;0.934;0;0.132;-13745;0;0.0502;140127;4;0.648
30;213373;0.00793;0.5;0.8690000000000001;6.56e-05;2;0.0951;-9,091E+15;1;0.0473;145203;4;0.5760000000000001
27;98333;0.0864;0.483;0.878;0.88;9;0.09;-1,0836E+16;1;0.0833;94971;4;0.366
16;164480;0.0761;0.5770000000000001;0.772;0.665;2;0.299;-11.97;1;0.0476;125023;4;0.435
15;132653;0.0069299999999999995;0.597;0.606;0.764;10;0.0944;-1,2254E+16;0;0.04;95024;4;0.46399999999999997
37;128453;0.43;0.48;0.6759999999999999;0.86;5;0.114;-12276;1;0.0603;60.07;4;0.159
29;125906;0.6759999999999999;0.713;0.478;0.904;0;0.11599999999999999;-15842;1;0.0755;108.86;4;0.124
1;276706;0.0209;0.239;0.6970000000000001;0.8390000000000001;4;0.13;-12747;1;0.0617;96022;3;0.187
33;271493;0.106;0.624;0.787;0.8740000000000001;2;0.13;-1,1531E+16;1;0.0311;140014;4;0.26
36;235586;0.0262;0.579;0.713;0.767;9;0.0887;-1,4359E+16;1;0.0491;93.11;4;0.23
27;127520;0.359;0.336;0.6729999999999999;0.35600000000000004;7;0.131;-11748;0;0.0741;170035;3;0.265
42;246513;0.7240000000000001;0.42200000000000004;0.575;0.79;2;0.47100000000000003;-14307;0;0.15;106352;3;0.0997
69;199938;0.0904;0.912;0.716;0.0;10;0.0491;-4141;0;0.0697;9,4981E+15;4;0.377
65;179120;0.18899999999999997;0.7340000000000001;0.8079999999999999;0.6990000000000001;3;0.315;-6,448E+16;0;0.106;114764;4;0.805
81;207626;0.0223;0.638;0.6990000000000001;0.0;1;0.0917;-5.54;0;0.384;92939;4;0.66
81;173026;0.10099999999999999;0.768;0.8640000000000001;0.0;11;0.162;-6145;1;0.0324;110008;4;0.8909999999999999
67;213066;0.0109;0.6459999999999999;0.9229999999999999;0.0;9;0.746;-3108;1;0.16899999999999998;153659;4;0.74
80;168000;0.0122;0.439;0.8909999999999999;0.0;0;0.547;-4,764E+15;1;0.057;148599;4;0.695
76;263826;0.00373;0.862;0.608;6.14e-06;7;0.0856;-4762;1;0.0402;1,20002E+16;4;0.836
50;201253;0.0118;0.722;0.76;0.0;9;0.294;-4459;1;0.0478;128018;4;0.627
76;202613;0.00379;0.7509999999999999;0.7829999999999999;0.0;4;0.036000000000000004;-3,724E+16;1;0.0859;119975;4;0.816
71;254466;0.0023;0.978;0.787;4.6e-06;2;0.102;-2.79;1;0.0394;116006;4;0.597
68;241933;0.0337;0.8220000000000001;0.753;1.76e-05;1;0.218;-4499;0;0.0332;1,18982E+16;4;0.7090000000000001
9;217142;0.0145;0.8859999999999999;0.78;2.96e-06;10;0.0453;-10.78;0;0.102;1,24778E+16;4;0.6
69;216893;0.0067599999999999995;0.435;0.8370000000000001;0.0;3;0.11699999999999999;-8126;1;0.449;124913;4;0.778
83;269666;0.00801;0.856;0.609;81500000000;0;0.0344;-7223;1;0.0824;114988;4;0.9279999999999999
74;193466;0.28300000000000003;0.865;0.73;0.0;6;0.0753;-2813;0;0.373;90096;4;0.8079999999999999
77;236093;0.00496;0.733;0.899;4.72e-05;0;0.37200000000000005;-4237;1;0.14300000000000002;127086;4;0.76
61;199480;0.1;0.7070000000000001;0.861;0.0;7;0.191;-4225;1;0.316;1,30021E+16;4;0.795
73;235613;0.0619;0.7809999999999999;0.526;0.0;6;0.0457;-6985;0;0.293;94992;4;0.662
32;246466;0.191;0.7559999999999999;0.77;0.0;1;0.17800000000000002;-3502;1;0.0343;119961;4;0.73
75;235213;0.0588;0.7190000000000001;0.9670000000000001;0.00024900000000000004;0;0.20600000000000002;-2435;1;0.0552;79505;4;0.9640000000000001
68;210626;0.135;0.747;0.716;0.0;11;0.251;-2457;0;0.075;125008;4;0.7509999999999999
76;268360;0.008320000000000001;0.64;0.8640000000000001;0.0;7;0.12300000000000001;-6,576E+16;1;0.0315;1,02026E+16;4;0.7
31;267306;0.00217;0.523;0.9540000000000001;0.0;1;0.284;-4885;0;0.0788;84921;4;0.573
47;247840;0.0152;0.708;0.6809999999999999;3.43e-05;1;0.0373;-1,1226E+16;1;0.0422;111574;4;0.8140000000000001
66;263914;0.0512;0.946;0.772;2.26e-06;4;0.0612;-7,537E+15;0;0.121;1,16972E+16;4;0.743
41;207733;0.00134;0.715;0.853;0.000472;11;0.091;-3242;1;0.0374;126012;4;0.672
63;232466;0.11699999999999999;0.478;0.569;0.0669;10;0.248;-6,764E+15;0;0.14800000000000002;95988;4;0.259
79;267080;0.0336;0.835;0.669;6.92e-05;6;0.0535;-5,582E+15;0;0.0643;1,22668E+16;4;0.542
60;224960;0.025;0.735;0.873;3.27e-06;10;0.265;-3,493E+16;0;0.0402;108021;4;0.586
73;199906;0.344;0.9179999999999999;0.9179999999999999;5.35e-06;10;0.0243;-2218;0;0.0954;110024;4;0.882
69;202626;0.0654;0.7170000000000001;0.618;0.0;1;0.0978;-4238;1;0.0325;121225;4;0.7859999999999999
70;234653;0.00446;0.7909999999999999;0.754;0.0;0;0.163;-3,729E+16;1;0.0569;125014;4;0.425
73;257360;0.00456;0.867;0.517;0.000339;11;0.0864;-1,3222E+16;0;0.0875;133148;4;0.866
71;199693;0.0746;0.755;0.8320000000000001;1.27e-06;2;0.29100000000000004;-2741;0;0.11599999999999999;1,20032E+16;4;0.735
70;298773;0.49700000000000005;0.851;0.8490000000000001;2.05e-06;1;0.11599999999999999;-3383;0;0.0828;120014;4;0.8440000000000001
67;242200;0.05;0.813;0.977;2.75e-05;10;0.147;-6,078E+15;0;0.0476;114316;4;0.8420000000000001
78;231400;0.0928;0.9179999999999999;0.609;0.0;10;0.139;-5.64;0;0.0791;1,28008E+16;4;0.304
66;316813;0.00379;0.737;0.88;0.00351;6;0.41700000000000004;-6449;1;0.0433;1,15998E+16;4;0.32899999999999996
61;257560;0.184;0.619;0.539;0.0;0;0.28800000000000003;-6.9;1;0.387;145618;0;0.424
70;200013;0.26899999999999996;0.72;0.861;5.11e-06;11;0.601;-4,339E+16;1;0.209;126991;4;0.669
77;311866;0.00728;0.625;0.726;0.0;10;0.318;-7731;0;0.155;103.98;4;0.483
70;294573;0.00305;0.6970000000000001;0.9209999999999999;3.65e-05;0;0.0831;-3.75;1;0.0391;118.99;4;0.721
70;266066;0.187;0.8809999999999999;0.622;0.0;1;0.10300000000000001;-4149;1;0.215;9,1989E+15;4;0.633
66;212280;0.00101;0.735;0.826;0.129;1;0.19699999999999998;-4902;1;0.0349;132964;4;0.74
28;226612;0.644;0.792;0.6779999999999999;0.0325;6;0.125;-8245;0;0.0636;102988;4;0.963
59;187814;0.564;0.8059999999999999;0.813;0.00014099999999999998;4;0.105;-5,868E+15;0;0.158;93.88;4;0.943
63;231618;0.0181;0.503;0.5920000000000001;0.00014;5;0.16899999999999998;-5,923E+15;0;0.444;201.85;4;0.344
58;221228;0.107;0.8009999999999999;0.623;0.00396;0;0.0853;-7,861E+15;1;0.0982;104985;4;0.8009999999999999
56;174000;0.0404;0.428;0.904;4.1e-06;5;0.0754;-4189;1;0.261;1,99869E+16;4;0.8340000000000001
47;226881;0.0674;0.777;0.752;0.0;2;0.303;-4851;1;0.0738;102973;4;0.45799999999999996
46;211832;0.0697;0.785;0.777;0.0;7;0.155;-6211;1;0.248;96.88;4;0.396
42;210471;0.509;0.8540000000000001;0.539;3.91e-06;2;0.115;-6647;1;0.0443;120.03;4;0.83
50;190440;0.0848;0.838;0.61;1.78e-06;8;0.132;-4745;1;0.11900000000000001;124984;4;0.44799999999999995
54;188362;0.491;0.8320000000000001;0.648;0.0;11;0.10800000000000001;-5982;1;0.239;93084;4;0.9620000000000001
50;218866;0.601;0.639;0.49700000000000005;5.86e-06;9;0.102;-1,1174E+16;1;0.10099999999999999;203.87;4;0.88
64;214386;0.20600000000000002;0.768;0.841;89500000000;8;0.22399999999999998;-4742;1;0.166;101994;4;0.769
62;197922;0.0106;0.9440000000000001;0.5589999999999999;3,25E+11;11;0.0775;-7706;0;0.064;107992;4;0.705
31;238906;0.133;0.8959999999999999;0.767;2.6e-06;9;0.098;-3784;1;0.0715;1,10034E+16;4;0.747
28;268840;0.284;0.73;0.664;0.188;0;0.0499;-9,069E+15;1;0.0374;94014;4;0.6809999999999999
26;187348;0.0143;0.747;0.705;0.455;7;0.302;-5,377E+15;1;0.0446;104978;4;0.25
34;256574;0.615;0.491;0.851;0.0;9;0.0958;-4335;1;0.381;85697;4;0.61
59;216242;0.146;0.644;0.748;0.000346;9;0.203;-5862;0;0.0349;100037;4;0.9009999999999999
41;199680;0.0531;0.871;0.742;0.0;5;0.608;-7051;1;0.24100000000000002;124.94;4;0.823
30;210853;0.0451;0.8809999999999999;0.5670000000000001;0.0;7;0.0992;-5652;1;0.209;112149;4;0.456
25;284720;0.505;0.9309999999999999;0.746;0.0;7;0.063;-6779;1;0.23199999999999998;103583;4;0.927
23;1799346;0.46799999999999997;0.737;0.8490000000000001;0.00187;0;0.0862;-5,587E+15;0;0.0688;98162;4;0.6859999999999999
18;615906;0.157;0.8340000000000001;0.8029999999999999;0.00381;5;0.16699999999999998;-5551;0;0.205;101368;4;0.825
57;245182;0.0062;0.754;0.524;0.00014099999999999998;2;0.268;-13453;1;0.0481;1,05062E+16;4;0.4
31;225933;0.14800000000000002;0.7709999999999999;0.735;0.0;5;0.28800000000000003;-9162;0;0.11599999999999999;1,19983E+16;4;0.385
28;240817;0.161;0.7290000000000001;0.888;0.0;11;0.358;-5159;0;0.085;1,19998E+16;4;0.5479999999999999
43;206080;0.147;0.782;0.8270000000000001;1.86e-05;11;0.0813;-4.42;0;0.043;1,00981E+16;4;0.629
24;229586;0.121;0.7390000000000001;0.638;5.03e-06;2;0.22399999999999998;-5,286E+16;1;0.307;95926;4;0.6409999999999999
31;258000;0.0753;0.772;0.8590000000000001;0.00598;10;0.0718;-6396;0;0.0896;105962;4;0.51
24;255634;0.282;0.816;0.8740000000000001;0.0;3;0.113;-3.05;1;0.251;96005;4;0.871
44;258106;0.0143;0.7;0.684;0.0;1;0.073;-6393;1;0.0725;95169;4;0.48
27;265440;0.22;0.615;0.723;0.0;0;0.08199999999999999;-4808;1;0.40399999999999997;9,7998E+15;4;0.941
72;185000;0.0262;0.7859999999999999;0.327;1.34e-05;2;0.10099999999999999;-9889;1;0.528;158019;4;0.19399999999999998
72;161128;0.221;0.688;0.642;0.0;4;0.2;-5567;0;0.321;160319;4;0.341
75;165106;0.113;0.598;0.8909999999999999;0.0;9;0.168;-3458;0;0.262;2,02039E+16;4;0.9420000000000001
60;193471;0.0195;0.6940000000000001;0.8240000000000001;0.0426;8;0.327;-6306;0;0.161;123014;4;0.20199999999999999
77;205250;0.0162;0.7170000000000001;0.872;1.99e-06;11;0.205;-3279;1;0.0357;1,20026E+16;4;0.61
69;172933;0.128;0.743;0.529;0.0;7;0.18100000000000002;-6187;0;0.0505;1,02048E+16;4;0.43799999999999994
72;238666;0.0938;0.675;0.8490000000000001;0.0;0;0.121;-3841;1;0.0675;100111;4;0.6809999999999999
42;395899;0.00542;0.728;0.943;0.579;10;0.314;-5,592E+16;0;0.0497;123027;4;0.39
23;179876;0.0641;0.7040000000000001;0.718;0.0;4;0.22;-5478;0;0.0496;126021;4;0.37
76;160183;0.0267;0.626;0.8;0.000138;1;0.0623;-3988;0;0.035;1,27966E+16;4;0.258
62;231082;0.0216;0.61;0.621;0.000176;11;0.11900000000000001;-8,159E+15;0;0.0779;115975;4;0.0824
64;184013;0.129;0.779;0.763;1.33e-06;7;0.244;-6539;0;0.0464;123012;4;0.503
94;238173;0.0104;0.588;0.67;3.33e-06;0;0.33799999999999997;-6439;1;0.0473;1,18159E+16;4;0.505
85;198946;0.13699999999999998;0.703;0.66;0.0;10;0.192;-5119;0;0.12300000000000001;95031;4;0.79
82;218250;0.0348;0.732;0.922;0.0;6;0.146;-1829;0;0.0975;1,20033E+16;4;0.589
51;165523;0.307;0.784;0.7120000000000001;1.57e-06;6;0.0698;-6,488E+16;0;0.0688;107973;4;0.713
84;218295;0.135;0.5479999999999999;0.8390000000000001;0.0;6;0.102;-2371;1;0.0644;98932;4;0.314
68;211974;0.0696;0.598;0.8220000000000001;0.0;1;0.37200000000000005;-4791;1;0.0451;125056;4;0.268
70;192731;0.0308;0.518;0.7240000000000001;0.0;8;0.11599999999999999;-6,327E+15;1;0.0839;121884;4;0.33399999999999996
